Timestamp,Run,Rows,Avg_HR_clean,Avg_RR_clean,Avg_Range,Range_SD,HR_SD,RR_SD,HR_P2P,RR_P2P,Range_Slope,SQI,Final_Accurate_HR,HR_Class,RR_Class,Stress_Class
04-11-2025 11:26,145,10,89.44344204,10.09411838,0.612765064,0.02004587,6.809226522,0.129594559,19.93966728,0.380243729,0.006608887,49.8855866,99.94344204,Normal,Low,Very High Stress
04-11-2025 11:52,146,9,101.588411,10.47073272,0.654299612,0.005176435,0.942696326,0.089824792,2.73088505,0.261714475,0.001801414,193.1831556,112.088411,Elevated,Low,Very High Stress
04-11-2025 12:14,147,9,100.2267639,10.69250983,0.656966566,0.001770875,0.960062198,0.048685415,2.720436968,0.142450923,-0.000643755,564.6924726,110.7267639,Elevated,Low,Very High Stress
04-11-2025 12:27,148,9,98.84891061,10.81166873,0.652408543,0.000681724,0.268702464,0.023587477,0.780107987,0.065749288,-0.000236016,1466.869617,109.3489106,Elevated,Low,Very High Stress
04-11-2025 12:41,149,8,100.7617957,10.77925806,0.651903232,0.000112304,0.756718806,0.055044743,2.123082508,0.153257844,4.55E-05,8904.401075,111.2617957,Elevated,Low,Very High Stress
04-11-2025 13:06,150,9,101.8365093,10.39747921,0.652699409,0.000455674,0.453126383,0.171780766,1.311480659,0.494619439,0.000164191,2194.551487,112.3365093,Elevated,Low,Very High Stress
04-11-2025 13:26,151,9,97.84514193,9.936434598,0.654578803,0.000509643,1.792462756,0.07740266,5.141366039,0.214468443,0.000182135,1962.158809,108.3451419,Elevated,Low,Very High Stress
04-11-2025 13:31,152,9,93.85770181,10.0805855,0.654251603,0.000741103,0.423317427,0.148405798,1.275408302,0.422459424,-0.000266366,1349.340321,104.3577018,Elevated,Low,Very High Stress
04-11-2025 13:57,153,8,96.70019979,10.56272596,0.651646866,0.000603363,1.668231529,0.110592184,4.688334929,0.308020308,-0.000241685,1657.376088,107.2001998,Elevated,Low,Very High Stress
04-11-2025 14:11,154,9,101.3150077,10.61206127,0.651635123,0.000622136,0.752019906,0.091970634,2.134008078,0.253507481,0.000222073,1607.366045,111.8150077,Elevated,Low,Very High Stress
04-11-2025 14:23,155,9,99.17400031,10.14487508,0.654136176,0.000658514,1.698749983,0.157759877,4.837514337,0.453040725,0.000236778,1518.570432,109.6740003,Elevated,Low,Very High Stress
04-11-2025 14:35,156,9,94.6746538,9.853207431,0.654462624,0.000448736,0.644051759,0.022107497,1.851960848,0.066662618,-0.000159449,2228.479625,105.1746538,Elevated,Low,Very High Stress
04-11-2025 14:56,157,8,96.76599132,9.980638392,0.652799202,0.000384246,1.55824466,0.067748906,4.370427887,0.190948666,-0.000152757,2602.500551,107.2659913,Elevated,Low,Very High Stress
04-11-2025 15:20,158,9,101.5287129,10.16603259,0.653322803,0.000817542,0.917789893,0.03365011,2.539066479,0.09329054,0.000291467,1223.178416,112.0287129,Elevated,Low,Very High Stress
04-11-2025 15:39,159,8,100.1197835,10.12984683,0.657277566,0.001422613,1.55405675,0.051794599,4.354120697,0.145011797,0.000580748,702.9321054,110.6197835,Elevated,Low,Very High Stress
04-11-2025 15:54,160,8,94.11589258,9.895325294,0.661094505,0.000756866,1.771176913,0.079116794,4.983863264,0.222704573,0.000301943,1321.23797,104.6158926,Elevated,Low,Very High Stress
04-11-2025 16:10,161,8,91.53275072,9.75194038,0.661160243,0.000732372,0.521130095,0.01315433,1.498452848,0.034178318,-0.000290652,1365.426798,102.0327507,Elevated,Low,Very High Stress
04-11-2025 16:33,162,8,96.63111845,9.886750488,0.657349013,0.001413869,2.487649275,0.069231557,7.026034845,0.195238955,-0.000577079,707.2790672,107.1311185,Elevated,Low,Very High Stress
04-11-2025 16:43,163,9,104.453328,10.08967647,0.654142189,0.000378426,1.799169424,0.042199564,5.085778369,0.117380022,-9.57E-05,2642.521625,114.953328,Elevated,Low,Very High Stress
04-11-2025 16:56,164,8,105.4003982,10.06210281,0.655998127,0.001145341,1.076260298,0.0618095,2.948018017,0.172293693,0.000467007,873.1024188,115.9003982,Elevated,Low,Very High Stress
04-11-2025 17:07,165,8,99.74264707,9.726474809,0.659042314,0.000487457,2.161888603,0.131778736,6.135390345,0.372685094,0.000180828,2051.461503,110.2426471,Elevated,Low,Very High Stress
04-11-2025 17:16,166,17,74.045625,8.537573302,0.497091025,0.156144537,18.95514859,0.922652331,39.4927317,2.617538719,0.026854148,6.404322687,84.545625,Normal,Low,Very High Stress
04-11-2025 17:24,167,8,92.18464497,9.421213225,0.653688115,0.001007466,0.769458973,0.080880125,2.09843559,0.224901923,-0.000405245,992.5897074,102.684645,Elevated,Low,Very High Stress
04-11-2025 17:38,168,8,97.63117972,9.761183914,0.653047936,0.000573257,2.36112933,0.105478218,6.668304385,0.297008901,0.000227677,1744.418497,108.1311797,Elevated,Low,Very High Stress
04-11-2025 17:42,169,8,103.9672118,9.947814381,0.654804766,0.000255763,1.155752366,0.012883954,3.137614801,0.037523023,5.46E-05,3909.876483,114.4672118,Elevated,Low,Very High Stress
04-11-2025 17:50,170,8,103.3581513,9.893457287,0.652564166,0.001299049,1.371536565,0.018472743,3.811746008,0.049613146,-0.000529955,769.7938009,113.8581513,Elevated,Low,Very High Stress
04-11-2025 17:56,171,8,97.88563752,9.932543206,0.650744878,0.000894232,1.641125082,0.035117228,4.637545119,0.096400248,0.000306024,1118.278028,108.3856375,Elevated,Low,Very High Stress
04-11-2025 18:03,172,8,94.55126641,9.96457687,0.658353307,0.003265465,0.426854096,0.03590823,1.214168366,0.097890353,0.001331173,306.235141,105.0512664,Elevated,Low,Very High Stress
04-11-2025 18:12,173,8,93.21284976,9.708848562,0.658567625,0.005529975,0.818741556,0.109058046,2.308461449,0.308153074,-0.00210533,180.832629,103.7128498,Elevated,Low,Very High Stress
04-11-2025 18:24,174,9,85.59202492,9.398759245,0.60698516,0.026923833,4.159338795,0.066037751,12.01843563,0.189425285,-0.009795159,37.14181355,96.09202492,Normal,Low,Very High Stress
04-11-2025 18:30,175,10,67.80037616,9.323497928,0.503920018,0.030588744,5.874556175,0.012521155,17.23436827,0.035826833,-0.010068179,32.69176407,78.30037616,Normal,Low,Very High Stress
04-11-2025 18:52,176,9,55.03936883,9.404848672,0.444407309,0.006607418,1.779533378,0.03850088,5.058088486,0.113155667,-0.002275948,151.3450583,65.53936883,Low,Low,Very High Stress
04-11-2025 19:14,177,9,53.93924447,9.6353858,0.441913999,0.002547277,0.655932354,0.108455313,1.817006001,0.314113595,0.000927204,392.5760412,64.43924447,Low,Low,Very High Stress
04-11-2025 19:36,178,9,56.10309562,10.03538637,0.4497782,0.002027607,0.459536162,0.109847689,1.295018011,0.311402607,0.000739994,493.1923263,66.60309562,Low,Low,Very High Stress
04-11-2025 20:57,179,9,56.2613461,10.11018689,0.457449163,0.002938836,0.294366873,0.074688122,0.821412009,0.205267987,0.001070611,340.2707724,66.7613461,Low,Low,Very High Stress
04-11-2025 21:18,180,9,55.16486044,9.741147649,0.467753966,0.002768975,0.283220662,0.121034243,0.814509426,0.349359918,0.001003175,361.1445313,65.66486044,Low,Low,Very High Stress
04-11-2025 21:40,181,8,54.71712263,9.47615268,0.470644424,0.001130795,0.025251601,0.045209163,0.07431855,0.130068041,-0.000427924,884.3335817,65.21712263,Low,Low,Relaxed
04-11-2025 22:01,182,11,54.93411029,9.324825974,0.462396332,0.003271009,0.162756088,0.058324384,0.486100309,0.174984592,-0.000983328,305.7160698,65.43411029,Low,Low,High Stress
04-11-2025 23:03,183,9,55.66365443,9.143439377,0.456493275,0.000466639,0.245201373,0.038606661,0.70621388,0.108424164,-0.000155555,2142.984062,66.16365443,Low,Low,High Stress
05-11-2025 07:12,184,10,56.21927569,9.142127415,0.45509822,0.000993621,0.064855169,0.037380882,0.194400286,0.105780953,-0.000313976,1006.419968,66.71927569,Low,Low,Mild Stress
05-11-2025 07:36,185,9,56.04790161,9.285274293,0.44906805,0.002461569,0.123604012,0.040775713,0.358478542,0.118784867,-0.000898352,406.2450165,66.54790161,Low,Low,Mild Stress
05-11-2025 08:01,186,9,55.53361986,9.397559535,0.441559252,0.001744367,0.178612571,0.029765282,0.514723594,0.087861683,-0.000627576,573.2737148,66.03361986,Low,Low,High Stress
05-11-2025 08:24,187,9,55.15896826,9.520623418,0.44172873,0.00219371,0.03845714,0.050420383,0.108985449,0.146705121,0.00077473,455.8487988,65.65896826,Low,Low,Relaxed
05-11-2025 09:37,188,9,55.50947956,9.720271373,0.452708189,0.003599727,0.17833926,0.063041357,0.505963546,0.181844926,0.001307913,277.7988542,66.00947956,Low,Low,High Stress
05-11-2025 10:01,189,10,55.76981819,9.863985689,0.455250759,0.002930222,0.077642987,0.022257812,0.225465239,0.066577962,-0.000914686,341.2710538,66.26981819,Low,Low,Mild Stress
05-11-2025 10:24,190,9,55.3884968,9.906437506,0.441825826,0.003756588,0.093816989,0.009225118,0.257006882,0.025720946,-0.001356461,266.1990201,65.8884968,Low,Low,Mild Stress
05-11-2025 10:47,191,9,55.44659302,9.896677837,0.438728733,0.001838327,0.100382284,0.021803188,0.27920807,0.061209458,0.000645005,543.9728558,65.94659302,Low,Low,Mild Stress
05-11-2025 11:09,192,10,55.5520093,9.769304587,0.446424566,0.001897975,0.090243687,0.047640857,0.253965289,0.138422754,0.000609525,526.877209,66.0520093,Low,Low,Mild Stress
05-11-2025 12:18,193,9,55.16834547,9.683070722,0.448814951,0.000320965,0.082781645,0.005903295,0.227882203,0.017444026,0.000104367,3115.601941,65.66834547,Low,Low,Mild Stress
05-11-2025 12:42,194,10,55.34158982,9.726095747,0.452324596,0.001603252,0.158544583,0.019228899,0.450000909,0.052193561,0.00052756,623.7321157,65.84158982,Low,Low,High Stress
05-11-2025 13:05,195,10,55.59654733,9.664700666,0.451918975,0.002525671,0.062158796,0.071698649,0.182371903,0.20707909,-0.000807516,395.9344054,66.09654733,Low,Low,Mild Stress
05-11-2025 13:27,196,10,55.31909639,9.306249869,0.441312118,0.002636384,0.051648453,0.122728281,0.156520923,0.35620782,-0.000843399,379.3073442,65.81909639,Low,Low,Mild Stress
05-11-2025 13:51,197,9,55.57292266,9.13657649,0.441447565,0.002145041,0.137785087,0.046894855,0.385668688,0.135307542,0.000777934,466.191517,66.07292266,Low,Low,Mild Stress
05-11-2025 14:14,198,10,55.61713398,9.541028144,0.447381597,0.000819352,0.156681622,0.171389568,0.433444443,0.494344983,0.000224701,1220.477078,66.11713398,Low,Low,High Stress
05-11-2025 15:31,199,9,55.13867073,9.801320497,0.447443489,0.000384989,0.066847451,0.042420289,0.194567537,0.124103193,8.22E-05,2597.47529,65.63867073,Low,Low,Mild Stress
05-11-2025 15:54,200,9,55.83740455,9.510845319,0.451821566,0.002010723,0.402905055,0.101564492,1.144805259,0.286927792,0.000733165,497.3335566,66.33740455,Low,Low,Very High Stress
05-11-2025 16:18,201,10,56.43437316,9.42779986,0.453910109,0.001316761,0.321326666,0.054142342,0.956201036,0.148529143,-0.000405311,759.4392496,66.93437316,Low,Low,Very High Stress
05-11-2025 16:40,202,9,53.8103538,9.579878402,0.449868352,0.000562406,1.091394573,0.017751785,3.093650546,0.053523462,-2.61E-05,1778.073928,64.3103538,Low,Low,Very High Stress
05-11-2025 17:03,203,9,53.31094408,9.469978076,0.453144613,0.001019054,1.520151657,0.058289162,4.263721189,0.164605846,0.000210959,981.3026229,63.81094408,Low,Low,Very High Stress
05-11-2025 18:15,204,10,67.99721935,9.43099759,0.432181985,0.015395871,7.608303569,0.064607159,22.30909653,0.183059397,-0.005021886,64.95247795,78.49721935,Normal,Low,Very High Stress
05-11-2025 18:24,205,9,93.66076542,9.857251914,0.370000724,0.018670011,6.800969178,0.177023643,19.68239158,0.512239134,-0.006804743,53.56183168,104.1607654,Elevated,Low,Very High Stress
05-11-2025 18:36,206,9,108.0964524,10.40379112,0.331492962,0.004400046,2.043186305,0.136318467,5.823787557,0.394231539,-0.001449525,227.2703648,118.5964524,Elevated,Low,Very High Stress
05-11-2025 18:44,207,9,109.415886,10.65194884,0.333916943,0.003251178,0.721768917,0.0205542,1.995124138,0.062080589,0.001185362,307.5808223,119.915886,Elevated,Low,Very High Stress
05-11-2025 18:57,208,9,107.0317335,10.54563329,0.338379239,0.001210462,0.480083354,0.064340694,1.326111868,0.182885145,-0.000380271,826.1308032,117.5317335,Elevated,Low,Very High Stress
05-11-2025 19:12,209,9,107.1713942,10.43211156,0.330065257,0.003303137,0.433757337,0.025477566,1.21390487,0.076938192,-0.001205954,302.7424948,117.6713942,Elevated,Low,Very High Stress
05-11-2025 19:58,210,9,108.0632826,10.7060416,0.321526961,0.001612834,0.125519548,0.1368575,0.370504169,0.394983092,-0.000574877,620.0267,118.5632826,Elevated,Low,Mild Stress
05-11-2025 20:05,211,9,106.9692854,11.15014041,0.32133604,0.001453871,0.459219272,0.113014758,1.316527056,0.324005332,0.00051904,687.8187169,117.4692854,Elevated,Low,Very High Stress
05-11-2025 20:13,212,9,106.0464239,11.27133199,0.327156125,0.001504391,0.090620041,0.057049717,0.269153152,0.160102284,0.000539673,664.7209572,116.5464239,Elevated,Low,Mild Stress
05-11-2025 20:19,213,9,106.5684353,10.85934919,0.327853678,0.001029156,0.341191909,0.173172491,0.963533606,0.498511911,-0.000365097,971.6697308,117.0684353,Elevated,Low,Very High Stress
05-11-2025 20:26,214,9,107.0571593,10.42559248,0.322642717,0.001893755,0.233802342,0.070067353,0.669809968,0.194348461,-0.000691371,528.0514205,117.5571593,Elevated,Low,High Stress
05-11-2025 20:34,215,9,105.3561939,10.43267939,0.318562689,0.000433681,0.668936669,0.050345047,1.921965452,0.141198571,-7.04E-05,2305.841951,115.8561939,Elevated,Low,Very High Stress
05-11-2025 20:46,216,9,103.8551576,10.55040019,0.322849989,0.002585128,0.223699597,0.012763339,0.637245874,0.037052981,0.000941531,386.8280851,114.3551576,Elevated,Low,High Stress
05-11-2025 20:49,217,9,103.8127719,10.52377168,0.330442293,0.001423552,0.179867307,0.019776161,0.505185898,0.05695463,0.000491337,702.4682225,114.3127719,Elevated,Low,High Stress
05-11-2025 20:57,218,17,82.19217498,9.788568489,0.339367606,0.012547385,24.61940386,0.768675157,48.53451906,1.792915103,-0.00236773,79.69788163,92.69217498,Normal,Low,Very High Stress
05-11-2025 21:01,219,9,105.717724,10.69164797,0.317827084,0.002991863,0.280150607,0.112600225,0.800204293,0.321912622,-0.001088664,334.2399014,116.217724,Elevated,Low,Very High Stress
05-11-2025 21:07,220,9,105.9234818,10.98428282,0.311930701,0.000653242,0.259591063,0.04009032,0.719217598,0.115915181,-0.000216196,1530.826393,116.4234818,Elevated,Low,Very High Stress
05-11-2025 21:13,221,9,104.422582,10.83053141,0.313128981,0.001256516,0.525115337,0.105828111,1.50549652,0.301610281,0.000453241,795.8511996,114.922582,Elevated,Low,Very High Stress
05-11-2025 21:20,222,9,103.4344816,10.56879357,0.319000562,0.002122699,0.084749176,0.034043136,0.248123139,0.097784922,0.000775068,471.0984342,113.9344816,Elevated,Low,Mild Stress
05-11-2025 21:25,223,9,103.6774702,10.62995828,0.325128012,0.001477437,0.163713602,0.03889302,0.455853239,0.104050149,0.000537553,676.8477189,114.1774702,Elevated,Low,High Stress
05-11-2025 21:32,224,9,103.5220488,10.56622955,0.328419327,0.000555346,0.42583678,0.082757537,1.190358981,0.232399424,0.000198246,1800.680133,114.0220488,Elevated,Low,Very High Stress
05-11-2025 21:36,225,9,100.924393,10.33943267,0.328714234,0.00030724,0.983335937,0.029513948,2.803145067,0.08845688,-0.000110321,3254.785463,111.424393,Elevated,Low,Very High Stress
05-11-2025 21:42,226,9,99.6227682,10.5733841,0.32829914,0.000336004,0.485872771,0.135013197,1.3930937,0.384886299,0.000107371,2976.1507,110.1227682,Elevated,Low,Very High Stress
05-11-2025 21:49,227,9,103.3874444,10.87859153,0.330103865,0.000440891,1.566154398,0.031586133,4.477267169,0.095439677,0.000135496,2268.133071,113.8874444,Elevated,Low,Very High Stress
05-11-2025 21:58,228,9,106.1483585,10.78970717,0.326442742,0.002827458,0.380858237,0.035749191,1.145487221,0.099985596,-0.001021524,353.6745533,116.6483585,Elevated,Low,Very High Stress
05-11-2025 22:05,229,9,102.5451897,10.99028746,0.314813063,0.003577693,1.609876868,0.152755939,4.619517708,0.434223057,-0.001303433,279.5097522,113.0451897,Elevated,Low,Very High Stress
23-11-2025 10:25,230,7,70.59,9.375714286,0.415154762,0.141664481,0,2.116763527,0,4.69,0.063330357,7.058932456,81.09,Normal,Low,Relaxed
,,,,,,,,,,,,,,,,
23-11-2025 10:28,231,7,70.59,9.375714285714286,0.4151547619047619,0.14166448060871706,0.0,2.1167635273425867,0.0,4.69,0.06333035714285716,7.058932455779367,81.09,Normal,Low,Relaxed
